employerName,jobUrl,employerProfileId,applications,employerId,jobId,employerProfileName,jobTitle,maximumSalary,expirationDate,date,minimumSalary,currency,jobDescription,locationName
Salt Search,https://www.reed.co.uk/jobs/gis-manager-local-government-contract/54527943,,14,436122,54527943,,GIS Manager - Local Government Contract,247.1,07/04/2025,24/02/2025,247.1,GBP,"GIS Manager - Contract - Local Government (Fully Remote) Location: Thames Valley (Hybrid/Remote) Rate: 247.10 per day (Inside IR35) Duration: 3-month rolling contract Salt is recruiting for an experienced GIS Manager on behalf of a Local Government body . This role involves leading GIS data governance , managing system integrations , and delivering complex GIS projects to support spatial data infrastructure and decision-making . Key Requirements... ",RG121HX
Hays Specialist Recruitment Limited,https://www.reed.co.uk/jobs/solution-architect-geospatial-gis-esri/54667536,,1,524744,54667536,,"Solution Architect - Geospatial, GIS, ESRI",640.0,29/04/2025,18/03/2025,590.0,GBP,Up to 640 per day (Outside IR35) London / Primarily Remote 6 months My client is an instantly recognisable consultancy who require a Solution Architect with experience in designing and implementing Geospatial Solutions for a high-profile end client. Key Requirements: Proven experience working as a Solution Architect designing and implementing Geospatial Solutions that align with organisational goals. Expertise developing comprehensive GIS archit... ,London
Hays Specialist Recruitment Limited,https://www.reed.co.uk/jobs/security-architect-geospatial-gis-esri/54667859,,0,524744,54667859,,"Security Architect - Geospatial, GIS, ESRI",640.0,29/04/2025,18/03/2025,540.0,GBP,"Security Architect - Geospatial, GIS, ESRI Up to 640 per day (Outside IR35) London / Primarily Remote 6 months My client is an instantly recognisable consultancy who require a Security Architect to lead security design, engineering, testing and implementation for a business-critical programme. Key Requirements: Proven experience working as a Security Architect in large, complex enterprise environments. Expertise in GIS and ESRI products. Strong ... ",London
GXO Logistics,https://www.reed.co.uk/jobs/warehouse-operative/54225780,,203,388090,54225780,,Warehouse Operative,11.71,03/04/2025,27/12/2024,11.71,GBP,"Are you looking for your next move within logistics? Have you previously worked as a&nbsp; Warehouse Operative? Are you computer literate and poses excellent customer service skills? Do you want a role that combines the two? &nbsp;If so, look no further! We are currently looking for a full-time permanent Warehouse Operative to come and join us at our site in&nbsp; Crawley&nbsp; on behalf of our customer,&nbsp; Virgin Media .&nbsp;You will be wor... ",Crawley
GXO Logistics,https://www.reed.co.uk/jobs/transport-administrator/54225929,,32,388090,54225929,,Transport Administrator,25500.0,23/04/2025,27/12/2024,25500.0,GBP,"Have you ever worked in the fast-paced logistics environment? Do you have experience in transport, but want new challenge where you can further develop your skills and knowledge? Here at GXO Logistics , we are currently looking for a&nbsp;full-time, permanent&nbsp; Transport Administrator&nbsp; to join our team in&nbsp; Newark , working in partnership with our customer&nbsp; Currys &nbsp;at their distribution centre. You will be working on ‘ 4 o... ",Newark
GXO Logistics,https://www.reed.co.uk/jobs/stock-team-leader/54419902,,23,388090,54419902,,Stock Team Leader,27861.0,29/04/2025,04/02/2025,27861.0,GBP,"Is it time for you to take the next step in your career? Does leading a team of people and managing daily tasks to achieve business goals excite you? Do you want to work for a fantastic company that really value their staff? We are looking for a Stock Team Leader at our multi-user site in Peterborough to support with our Mountain Warehouse contract. Leading from the front, you will coordinate activities to achieve business goals through focussin... ",Peterborough
GXO Logistics,https://www.reed.co.uk/jobs/warehouse-operative/54413122,,109,388090,54413122,,Warehouse Operative,26705.0,17/04/2025,03/02/2025,26705.0,GBP,"Are you a Warehouse Operative looking for your next move? Do you want to enhance your skills but not sure which direction to take? Perhaps you’re looking for a new challenge, one that’ll accelerate your career in the world of logistics? Here at&nbsp; GXO , we’re recruiting for&nbsp; Warehouse Operatives to join our GXO site based at&nbsp; Finningley&nbsp; on a full time, &nbsp; permanent &nbsp;position. You will be working&nbsp; 42.5 hours per w... ",Finningley
GXO Logistics,https://www.reed.co.uk/jobs/transport-area-support-manager-south/54303431,,16,388090,54303431,,Transport Area Support Manager South,31500.0,29/04/2025,13/01/2025,31500.0,GBP,"Are you an experienced transport professional who can really deliver ? Are you ready to drive your career forwards? Transport yourself to GXO and find out more about how we do logistics differently! GXO are currently seeking two talented and driven individuals for the role of Transport Area Support Manager to cover our southern region. You will play a key role in ensuring the efficient planning and running of the transport operation, for over 14... ",Swindon
GXO Logistics,https://www.reed.co.uk/jobs/warehouse-operative/54229146,,422,388090,54229146,,Warehouse Operative,11.71,03/04/2025,30/12/2024,11.71,GBP,"Are you looking for your next move within logistics? Have you previously worked as a&nbsp; Warehouse Operative? Are you computer literate and possess excellent customer service skills? Do you want a role that combines the two? If so, look no further! We are currently looking for a full-time, permanent Warehouse Operative to come and join us at our site in&nbsp; Sunderland&nbsp; on behalf of our customer,&nbsp; Virgin Media .&nbsp;You will be wor... ",Sunderland
GXO Logistics,https://www.reed.co.uk/jobs/qhse-advisor/54340970,,16,388090,54340970,,QHSE Advisor,36000.0,29/04/2025,20/01/2025,36000.0,GBP,"Have you got previous Health and Safety experience? Are you looking to take that next step in your career? Maybe you’re looking for your next challenge? Here at GXO, we are currently recruiting for a QHSE Advisor to join our team in Reading, supporting our freezer operation for Waitrose. You’ll be responsible for making sure that Health and Safety is always at the top of everyone’s agenda. After all, what good is going to work if we can’t come h... ",Reading
Penguin Recruitment Ltd,https://www.reed.co.uk/jobs/biodiversity-net-gain-gis-and-data-specialist/54512302,,17,134670,54512302,,"Biodiversity Net Gain, GIS and Data Specialist",36000.0,03/04/2025,20/02/2025,26000.0,GBP,"Biodiversity Net Gain, GIS and Data Specialist Bristol 26,000- 36,000 We are pleased to announce that we are working on an exciting opportunity for a Biodiversity specialist to join a leading consultancy in the Bristol area! This is a fantastic opportunity where you'd get the opportunity to support the delivery and development of services focused on biodiversity net gain and ecological reporting. They are a supportive team who work on a range of... ",Bristol
Morgan Hunt Recruitment,https://www.reed.co.uk/jobs/gis-developer-fully-remote-outside-of-ir35/54570873,,36,381223,54570873,,"GIS Developer Fully Remote, Outside of IR35",480.0,31/03/2025,03/03/2025,480.0,GBP,"Morgan Hunt are working with a public sector client to recruit an experienced developer with solid commercial experience of building modern GIS tools to accelerate the replacement and retirement of legacy mapping systems by delivering modern GIS products. Main Objectives: Support the development of new spatial mapping tools, ensuring that services adhere to modern geospatial standards. Support the development of optimised and automated map updat... ",EC2M7PP
GXO Logistics,https://www.reed.co.uk/jobs/transport-first-line-manager/54240525,,39,388090,54240525,,Transport First Line Manager,35692.0,29/04/2025,02/01/2025,35692.0,GBP,"Are you currently working in a transport environment but feel like you’ve hit a stop sign? Are you looking for a career ‘move’, where you’ll constantly be challenged to grow and develop your skills? Are you ready to take the highway to your next challenge? Transport yourself to GXO and find out more about how we do logistics differently! GXO is currently seeking two talented and driven individuals for the role of&nbsp; Transport First Line Manag... ",Harlow
Capture Recruitment Ltd,https://www.reed.co.uk/jobs/senior-gis-consultant-global-engineering-environmental-consultancy/54423173,,12,686270,54423173,,Senior GIS Consultant - Global Engineering & Environmental Consultancy,55000.0,18/03/2025,04/02/2025,45000.0,GBP,"Location: Southampton Salary: 45,000 - 55,000 Comprehensive Benefits About the Role: An exciting opportunity for a Senior GIS Consultant to join a world-class engineering consultancy, delivering innovative geospatial solutions across water, defense, and environmental sectors. This role combines technical excellence with project leadership in a collaborative environment. Key Responsibilities: • Lead GIS project delivery and technical workstreams ... ",SO317GH
Capture Recruitment Ltd,https://www.reed.co.uk/jobs/senior-gis-consultant-digital-delivery-location-london/54426386,,19,686270,54426386,,Senior GIS Consultant - Digital Delivery Location: London,42000.0,19/03/2025,05/02/2025,32000.0,GBP,"Salary: Competitive (please specify your salary expectations) Industry: Infrastructure &amp; Environmental Consultancy Job Type: Permanent, Full-time About the Role: A leading independent infrastructure and property consultancy, certified as a B Corp organisation, seeks a Senior GIS Consultant to join their Digital Delivery team in London. This role offers an exciting opportunity to lead ArcGIS Online environment management while developing inno... ",N10AF
Acorn by Synergie,https://www.reed.co.uk/jobs/wastewater-asset-survey-leader/54442931,,4,243859,54442931,,Wastewater Asset Survey Leader,29000.0,21/03/2025,07/02/2025,28500.0,GBP,"Wastewater Asset Survey Leader Irlam-based with fieldwork across the North West Salary: 29,000 Overtime &amp; Excellent Benefits Field-Based Role - UK Driving License Required Are you an experienced field professional with strong leadership and problem-solving skills? Do you have expertise in surveying manholes, combined sewer overflows, and pumping stations? If so, we have an exciting Team Leader opportunity for you! The Role: As a Team Leader,... ",Salford
Penguin Recruitment Ltd,https://www.reed.co.uk/jobs/biodiversity-net-gain-consultant/54520461,,4,134670,54520461,,Biodiversity Net Gain Consultant,35000.0,05/04/2025,22/02/2025,25000.0,GBP,"Biodiversity Net Gain Consultant Bristol 25,000- 35,000 I am pleased to announce that we are looking for a Biodiveristy Net Gain and GIS specialist to join a brilliant team in Bristol! They are a very established team who have experience in a mix of multi-disciplinary services. They work across the UK on a variation of projects and are keen to expand the team! Benefits of this role include; Generous holidays and a holiday purchase system. Opport... ",Bristol
Harnham - Data & Analytics Recruitment,https://www.reed.co.uk/jobs/senior-location-analytics-consultant/54542539,,3,331522,54542539,,Senior Location Analytics Consultant,50000.0,09/04/2025,26/02/2025,45000.0,GBP,"SENIOR LOCATION ANALYTICS CONSULTANT SALARY - 50,000 LONDON - 3 DAYS IN THE OFFICE NB - NO SPONSORSHIP PROVIDED The Company This is a business consultancy that provides insights to clients as well as building solutions - THE ROLE As a Senior Location Analytics Consultant, you can expect to be involved in the following: Working with clients on a range of projects e.g analysing the best location for a new store - what are the demographics, macroec... ",London
Pertemps Birmingham Industrial,https://www.reed.co.uk/jobs/graduate-land-technician/54547547,,5,436226,54547547,,Graduate Land Technician,26227.0,27/03/2025,27/02/2025,26227.0,GBP,"Exciting Opportunity: Graduate Land Technician Location: Birmingham City Centre (with site visits) Salary : 26,227 per annum Hours of work: Monday to Friday (standard office hours) Are you ready to start your career in land and property services? Pertemps are looking for a motivated and detail-oriented Land Technician to join our team. This is a fantastic opportunity for someone eager to develop skills in GIS, land ownership analysis, and planni... ",Birmingham
Penguin Recruitment Ltd,https://www.reed.co.uk/jobs/assistant-landscape-architect/54582228,,2,134670,54582228,,Assistant Landscape Architect,30000.0,15/04/2025,04/03/2025,25000.0,GBP,"Location: Exeter Role: Assistant Landscape Architect Skills: Landscape design, AutoCAD, Vectorworks, Adobe Suite, GIS Benefits: Career progression, Pathway to Chartership support, flexible working Salary 25,000 - 30,000 A leading multi-disciplinary environmental consultancy is seeking Assistant Landscape Architects to join its team in Exeter . This is an excellent opportunity to contribute to a wide range of projects, including masterplanning, u... ",Exeter
Hays Specialist Recruitment Limited,https://www.reed.co.uk/jobs/data-insight-amp-reporting-lead/54470021,,30,524744,54470021,,"Data, Insight &amp; Reporting Lead",80000.0,26/03/2025,12/02/2025,70000.0,GBP,"***The successful candidate will need to be able to gain full UK Security Clearance*** *** The role will require a readiness to be on-site 3 days a week in the first few months - this is a rural area close to Salisbury - not accessible via public transport*** Your new company Landmarc provides top-tier insights and reports to our business and clients. Our Data Insight and Reporting Team is at the forefront of strategy, architecture, engineering,... ",Salisbury
BMC Recruitment Group,https://www.reed.co.uk/jobs/geospatial-senior-manager/54508703,,6,453808,54508703,,Geospatial Senior Manager,70000.0,21/03/2025,20/02/2025,65000.0,GBP,"Technology Integration Team Building Business Development My client are a leading provider of geospatial solutions, committed to delivering innovative and high-quality services to clients. As they expand their service offerings through the adoption of new technologies, they are seeking a highly skilled Geospatial Manager to join a dynamic team. Job Description: My client are looking for an experienced Geospatial Manager or Specialist who will pl... ",GL24NF
Hays Specialist Recruitment Limited,https://www.reed.co.uk/jobs/ecologist/54546735,,2,524744,54546735,,Ecologist,43000.0,10/04/2025,27/02/2025,30000.0,GBP,"Your new company A company that support the UKs highways across the East Midlands in projects from conception to completion. Their services include maintenance, electrical works, mechanics, construction, environmental, civil engineering and much more. Their environmental team operates across acoustics, contaminated land, ecology, GIS, landscape design and planning. You'll be joining a passionate team of ecologists who support on a range of proje... ",Nottingham
Hays Specialist Recruitment Limited,https://www.reed.co.uk/jobs/biodiversity-net-gain-consultant/54494783,,5,524744,54494783,,Biodiversity Net Gain Consultant,40000.0,31/03/2025,17/02/2025,30000.0,GBP,"Your new company A Manchester based design and environmental consultancy that operates UK wide, they specialize in architecture, urban design, landscape planning, GIS, arboriculture and ecology. Their projects range across commercial, education, healthcare, residential, leisure, infrastructure and retail. A close-knit organisation with a family feel, looking to expand due to continuous growth. Your new role You will be split between field-based ... ",Manchester
NonStop Consulting Ltd,https://www.reed.co.uk/jobs/assistant-buyer-nuclear-defence/54455530,,23,153239,54455530,,Assistant Buyer Nuclear/ Defence,,24/03/2025,10/02/2025,,,"We are currently recruiting for Assistant Buyers (Nuclear/ Defence) for a great project for 18 months that is ran by a Central Government Authority in UK, with hybrid working , thus you will be able to organise your time up to your liking (2-3 days/ week in Reading) What you will gain: Amazing rate for great affordability Hybrid working that you can spend less time travelling and enjoy some time at home Central Government Contrac t so you can im... ",Reading
Addition,https://www.reed.co.uk/jobs/react-javascript-developer/54666318,,3,479968,54666318,,React/ JavaScript Developer,60000.0,29/04/2025,18/03/2025,60000.0,GBP,"We are currently looking for a React/ JavaScript Developer to join a specialised provider of cybersecurity and risk management solutions, helping organisations protect their digital assets and navigate complex security challenges. As a React/JavaScript Developer, you'll work on innovative projects while enjoying benefits like a ULEV car scheme, home-based flexibility, and occasional site visits. If you're eager to shape the future of security te... ",Gloucestershire
Ernest Gordon Recruitment Limited,https://www.reed.co.uk/jobs/senior-transport-planner-progression-to-manager-director/54638243,,4,576700,54638243,,Senior Transport Planner Progression to Manager / Director,50000.0,24/04/2025,13/03/2025,40000.0,GBP,"Senior Transport Planner (Progression to Manager / Director) 40,000 - 50,000 Hybrid Progression Training Company Benefits Birmingham Are you a Senior Transport Planner or similar with a Civil Engineering background looking to progress within one of the premier transport consultancies in the UK who prioritise the development of their staff, with a tight knit culture, offering flexible working and the opportunity to progress into Principle Directo... ",Birmingham
Ernest Gordon Recruitment Limited,https://www.reed.co.uk/jobs/junior-transport-planner/54638060,,10,576700,54638060,,Junior Transport Planner,40000.0,24/04/2025,13/03/2025,30000.0,GBP,"Junior Transport Planner (Progression to Assistant / Senior / Director) 30,000 - 40,000 Hybrid Progression Training Company Benefits Birmingham Are you a Junior Transport Planner or similar with a Civil Engineering background looking to move into a more Senior position within one of the premier transport consultancies in the UK who prioritise the development of their staff, with a tight knit culture, offering flexible working and the opportunity... ",Birmingham
James Andrews Technology,https://www.reed.co.uk/jobs/data-assurance-analyst/54630198,,25,686064,54630198,,Data Assurance Analyst,30500.0,23/04/2025,12/03/2025,30500.0,GBP,"Data Assurance Analyst Salary: up to 30,500 James Andrews Technology are currently partnering with a housing group based in Worcestershire, who are recruiting for a Data Assurance Analyst to join their expanding Maintenance team. This is a 9 month FTC position with the opportunity to start immediately. The ideal candidate will have proven administrative experience with strong IT skills and the ability to interpret data to present evidence-based ... ",WR11AA
	 MORRIS SINCLAIR RECRUITMENT LTD,https://www.reed.co.uk/jobs/sustainability-data-engineer/54624802,,39,646877,54624802,,Sustainability Data Engineer,120000.0,09/04/2025,11/03/2025,80000.0,GBP,"Fully Remote - UK Based Working with some of the industry leaders Amazing share scheme option Remote Role – Central London Office &nbsp;&nbsp;&nbsp; Sustainability Data Engineer The Organisation We develop cutting-edge navigator software for the global agricultural sector, helping farmers transition toward more sustainable practices through science-backed analytics. Our software provides direct access to advanced sustainability models and insigh... ",SW1Y5ES
Penguin Recruitment Ltd,https://www.reed.co.uk/jobs/technical-director-air-quality/54553692,,0,134670,54553692,,Technical Director Air Quality,85000.0,11/04/2025,28/02/2025,60000.0,GBP,"Technical Director | Air Quality | Permanent Salary 60,000 - 85,000 Plus Benefits Location: Brighton (other locations would be considered) Ref: DB2492 A Global Award-Winning Consultancy are looking for a Technical Director to join their Air Quality team. The firm specialise in Climate Change, Design, and Environmental Engineering with a range of projects across Commercial, Residential, Aviation, Rail, Sports, Education, Mixed-Use, and many more.... ",Brighton
Penguin Recruitment Ltd,https://www.reed.co.uk/jobs/ecologist/54607314,,4,134670,54607314,,Ecologist,33000.0,18/04/2025,07/03/2025,28000.0,GBP,"Consultant Ecologist Location: North West / Flexible Salary: 28,000 - 33,000 (DOE) A growing ecological consultancy is on the lookout for a talented Consultant Ecologist to join their expanding team. This is an excellent opportunity for an ambitious professional eager to take the next step in their career while contributing to meaningful environmental projects. Why This Role? You'll work closely with Directors and a skilled team of consultants, ... ",Manchester
Penguin Recruitment Ltd,https://www.reed.co.uk/jobs/graduate-waste-water-modeller/54481103,,3,134670,54481103,,Graduate Waste Water Modeller,26000.0,27/03/2025,13/02/2025,24000.0,GBP,"My client, a specialist UK based Environmental Consultancy which specialises in Hydrology and Hydraulic Modelling, is searching for a Graduate Waste Water Modeller to join their Modelling Team based in Exeter. This exciting opportunity will offer candidates the chance to complete varied Flood Risk, Drainage, Sewerage and Waste Water Modelling Projects for Private Sector Clients and Water Companies. Candidates will be trained by experienced Engin... ",Exeter
NonStop Consulting Ltd,https://www.reed.co.uk/jobs/senior-category-manager-construction-utilities-defence/54570141,,8,153239,54570141,,Senior Category Manager: Construction/ Utilities Defence,,14/04/2025,03/03/2025,,,"I am currently recruiting for a Senior Category Managers, with knowledge of end- to-end procurement, coming purely from a background of Construction and/or Utilities projects to Join a Central UK GOV Department for an exciting project The contract assignment runs for 12 Month s and requireshybrid working, up to 1-2 days per week in Reading area. Essential: End-to-end Procurement Suitable candidates need to have purely construction and/or Utiliti... ",Reading
NonStop Consulting Ltd,https://www.reed.co.uk/jobs/digital-forensic-investigator-examiner-specialist-uk-gov/54637926,,5,153239,54637926,,Digital Forensic Investigator/Examiner/ Specialist UK GOV,,24/04/2025,13/03/2025,,,"I'm currently looking for a skilled Forensic Specialist with extensive experience in computer and phone forensics to join a contract role for a UK Gov Department, in London Contract is rolling for 6 months with office working from central London Level of Clearance for the role: SC Clearance - candidates holding active SC Clearance can benefit of immediate start date Essential skills and experience: Excellent knowledge in computer and phone foren... ",London
NonStop Consulting Ltd,https://www.reed.co.uk/jobs/supplier-operations-specialist-nuclear-defence/54455345,,17,153239,54455345,,Supplier Operations Specialist Nuclear/ Defence,,24/03/2025,10/02/2025,,,"We are currently recruiting for Supplier Operations Specialists (Nuclear/ Defence) for a great project for 18 months that is ran by a Central Government Authority in UK, with hybrid working , thus you will be able to organise your time up to your liking (1-2 days/ week in Reading) What you will gain: Amazing rate for great affordability Hybrid working that you can spend less time travelling and enjoy some time at home Central Government Contrac ... ",Reading
Lethaby & Cook Ltd,https://www.reed.co.uk/jobs/senior-civil-engineer/54598178,,4,566942,54598178,,Senior Civil Engineer ,80000.0,17/04/2025,06/03/2025,70000.0,GBP,"Position: Senior Civil Engineer (Water Services) Location: London Salary: 70,000 - 80,000 per annum, plus pension, bonus &amp; benefits This is an opportunity for a chartered civil engineer with experience of water and waste water projects. Our client has a strong civil engineering capability, they are an established player within water services, designing projects from surface water &amp; wastewater collection, through to greenfield waste water... ",London
Randstad Technologies,https://www.reed.co.uk/jobs/applications-support-specialist/54465319,,56,612529,54465319,,Applications Support Specialist,46000.0,25/03/2025,11/02/2025,42000.0,GBP,"Application Support Specialist | Hybrid | 46,000 pa Our client, a leading organisation in the construction and project development sector, is looking for an Application Support Specialist to join their IT team. The role is hybrid working and requires at least two days per week in the office. Key responsibilities: Support, configure, test, and maintain business systems Work closely with business users to define and implement solutions Proactively... ",Watford
Hays Specialist Recruitment Limited,https://www.reed.co.uk/jobs/consultant-ecologist/54659939,,0,524744,54659939,,Consultant Ecologist,32000.0,28/04/2025,17/03/2025,24000.0,GBP,"Your new company A close-knit consultancy located in Somerset, a family run business that offers a wide range of ecological surveys and services across SW England and Wales. Their typical projects vary in the residential sector including clients such as; individual home owners, land owners and large developers.A forward-thinking organisation that will provide support to let you upskill and specialise in a particular ecological field of your choi... ",Taunton
Penguin Recruitment Ltd,https://www.reed.co.uk/jobs/town-planner-gatwick/54622716,,2,134670,54622716,,Town Planner - Gatwick,40000.0,22/04/2025,11/03/2025,27000.0,GBP,"Town Planner - Gatwick Office Are you looking for an exciting opportunity to work in a fast-paced and fun team, tackling a diverse range of projects? From 2,000-unit residential schemes to new dwellings in the Green Belt and commercial premises in Areas of Outstanding Natural Beauty (AONB), this role offers a dynamic workload that will challenge and develop your skills. With offices in Gatwick, Kent, and London , the company provides expert plan... ",Gatwick
Penguin Recruitment Ltd,https://www.reed.co.uk/jobs/assistant-town-planner/54605983,,5,134670,54605983,,Assistant Town Planner,35000.0,18/04/2025,07/03/2025,28000.0,GBP,"REF: NETPB Assistant Town Planner - Exciting Opportunity in Birmingham Are you an experienced Town Planner looking for the next step in your career? We have an exciting opportunity with a well-respected planning consultancy based in Birmingham. The company offers a dynamic and supportive environment, where you can develop your skills and work on a diverse range of planning projects. Key Responsibilities: Assist in the preparation and submission ... ",Birmingham
Hays Specialist Recruitment Limited,https://www.reed.co.uk/jobs/principal-landscape-architect/54638086,,3,524744,54638086,,Principal Landscape Architect,50000.0,24/04/2025,13/03/2025,48000.0,GBP,"Your new company Your new organisation provides a wide range of highways and fleet management services in the East Midlands region of England. Its expertise includes highway maintenance, construction, design consultancy, signals and lighting, landscaping, and environmental management. They work in partnership with local councils, offering their services to both public and private sectors, combining a public service ethos with a commercial focus.... ",Nottingham
Supreme Recruitment Ltd,https://www.reed.co.uk/jobs/data-analyst-office-based/54550166,,139,2064,54550166,,Data Analyst-office based,40000.0,10/04/2025,27/02/2025,35000.0,GBP,"ROLE: Data Analyst - Temp to perm LOCATION: Hounslow, with free onsite parking UP to 35-40,000 depending on skills/experience HOURS: 8am - 5pm, office based (40 hours a week) We are looking for a Data Analyst / Data Engineer who can help us gain valuable insights to enhance our business and this role will be part of exciting future projects. Role Overview : As a Data Analyst, the candidate will play a crucial role working closely with the Busine... ",Hounslow
Arden Resourcing Limited,https://www.reed.co.uk/jobs/senior-servicenow-developer/54657753,,2,417777,54657753,,Senior ServiceNow Developer,85000.0,28/04/2025,17/03/2025,80000.0,GBP,Senior ServiceNow Developer Salary up to 85k. I am recruiting a Senior ServiceNow Developer on behalf of my client who is a leading ServiceNow partner.The Technical Consultants design and build high quality ServiceNow solutions for a range of projects and clients. This role is hybrid working and you would need to be office based two days per week (Tuesday &amp; Thursday). In this role you will be tasked with: Developing on the ServiceNow platfor... ,AL11AR
	 Finlay Jude Associates Limited,https://www.reed.co.uk/jobs/analyst/54544880,,52,647470,54544880,,Analyst,,28/03/2025,27/02/2025,,,FJA are recruiting on behalf of a leading service provider in the utilities industry for an experienced Analyst to strengthen their existing team. &nbsp; Location: Oxford&nbsp; &nbsp; Analyst role: To utilise data analysis tools to identify and address water leakage issues You will leverage your technical expertise in hydraulics and networks to support projects and effectively communicate findings &nbsp; Analyst responsibilities: Identify areas ... ,OX51RB
